package_id,name,type,version,detected_licenses,license_references,evidence_paths
deb:libsasl2-2@2.1.27+dfsg-2.1+deb11u1,libsasl2-2,deb,2.1.27+dfsg-2.1+deb11u1,BSD-4-Clause OR GPL-3.0-only OR GPL-3.0-or-later,http://directory.fsf.org/wiki/License:BSD_4Clause;https://opensource.org/licenses/GPL-3.0;https://spdx.org/licenses/BSD-4-Clause.html;https://spdx.org/licenses/GPL-3.0-only.html;https://spdx.org/licenses/GPL-3.0-or-later.html;https://www.gnu.org/licenses/gpl-3.0-standalone.html,/usr/share/doc/libsasl2-2/copyright
deb:libsasl2-modules-db@2.1.27+dfsg-2.1+deb11u1,libsasl2-modules-db,deb,2.1.27+dfsg-2.1+deb11u1,BSD-4-Clause OR GPL-3.0-only OR GPL-3.0-or-later,http://directory.fsf.org/wiki/License:BSD_4Clause;https://opensource.org/licenses/GPL-3.0;https://spdx.org/licenses/BSD-4-Clause.html;https://spdx.org/licenses/GPL-3.0-only.html;https://spdx.org/licenses/GPL-3.0-or-later.html;https://www.gnu.org/licenses/gpl-3.0-standalone.html,/usr/share/doc/libsasl2-modules-db/copyright
deb:libseccomp2@2.5.1-1+deb11u1,libseccomp2,deb,2.5.1-1+deb11u1,LGPL-2.1-only,https://opensource.org/licenses/LGPL-2.1;https://spdx.org/licenses/LGPL-2.1-only.html;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/libseccomp2/copyright
deb:libselinux1@3.1-3,libselinux1,deb,3.1-3,libselinux-1.0,https://github.com/SELinuxProject/selinux/blob/master/libselinux/LICENSE;https://spdx.org/licenses/libselinux-1.0.html,/usr/share/doc/libselinux1/copyright
deb:libsemanage-common@3.1-1,libsemanage-common,deb,3.1-1,LGPL-2.1-or-later,https://opensource.org/licenses/LGPL-2.1;https://spdx.org/licenses/LGPL-2.1-or-later.html;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/libsemanage-common/copyright
deb:libsemanage1@3.1-1+b2,libsemanage1,deb,3.1-1+b2,LGPL-2.1-or-later,https://opensource.org/licenses/LGPL-2.1;https://spdx.org/licenses/LGPL-2.1-or-later.html;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/libsemanage1/copyright
deb:libsepol1@3.1-1+deb11u1,libsepol1,deb,3.1-1+deb11u1,LGPL-2.1-or-later,https://opensource.org/licenses/LGPL-2.1;https://spdx.org/licenses/LGPL-2.1-or-later.html;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/libsepol1/copyright
deb:libsmartcols1@2.36.1-8+deb11u2,libsmartcols1,deb,2.36.1-8+deb11u2,BSD-2-Clause OR BSD-3-Clause OR BSD-4-Clause OR GPL-2.0-only OR GPL-2.0-or-later OR GPL-3.0-only OR GPL-3.0-or-later OR LGPL OR LGPL-2.0-only OR LGPL-2.0-or-later OR LGPL-2.1-only OR LGPL-2.1-or-later OR LGPL-3.0-only OR LGPL-3.0-or-later OR MIT OR public-domain,http://directory.fsf.org/wiki/License:BSD_4Clause;http://opensource.org/licenses/MIT;https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/license/mit/;https://opensource.org/licenses/BSD-2-Clause;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/GPL-3.0;https://opensource.org/licenses/LGPL-2.1;https://opensource.org/licenses/LGPL-3.0;https://spdx.org/licenses/BSD-2-Clause.html;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/BSD-4-Clause.html;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://spdx.org/licenses/GPL-3.0-only.html;https://spdx.org/licenses/GPL-3.0-or-later.html;https://spdx.org/licenses/LGPL-2.0-only.html;https://spdx.org/licenses/LGPL-2.0-or-later.html;https://spdx.org/licenses/LGPL-2.1-only.html;https://spdx.org/licenses/LGPL-2.1-or-later.html;https://spdx.org/licenses/LGPL-3.0-only.html;https://spdx.org/licenses/LGPL-3.0-or-later.html;https://spdx.org/licenses/MIT.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/gpl-3.0-standalone.html;https://www.gnu.org/licenses/lgpl+gpl-3.0.txt;https://www.gnu.org/licenses/lgpl-3.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt;https://www.gnu.org/licenses/old-licenses/lgpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/libsmartcols1/copyright
deb:libsqlite3-0@3.34.1-3+deb11u1,libsqlite3-0,deb,3.34.1-3+deb11u1,GPL-2.0-only OR GPL-2.0-or-later OR public-domain,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/GPL-2.0;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt,/usr/share/doc/libsqlite3-0/copyright
deb:libss2@1.46.2-2+deb11u1,libss2,deb,1.46.2-2+deb11u1,HPND,http://lists.opensource.org/pipermail/license-discuss_lists.opensource.org/2002-November/006304.html;https://opensource.org/licenses/HPND;https://spdx.org/licenses/HPND.html,/usr/share/doc/libss2/copyright
deb:libssh2-1@1.9.0-2+deb11u1,libssh2-1,deb,1.9.0-2+deb11u1,BSD3,"",/usr/share/doc/libssh2-1/copyright
deb:libssl1.1@1.1.1w-0+deb11u3,libssl1.1,deb,1.1.1w-0+deb11u3,OpenSSL,http://www.openssl.org/source/license.html;https://spdx.org/licenses/OpenSSL.html,/usr/share/doc/libssl1.1/copyright
deb:libstdc++6@10.2.1-6,libstdc++6,deb,10.2.1-6,BSD-2-Clause OR BSD-3-Clause OR BSD-4-Clause-UC OR GPL-2.0-or-later OR GPL-3.0-or-later OR HPND OR LGPL-2.0-or-later OR LGPL-2.1-or-later OR MIT OR NCSA OR Spencer-94 OR Unicode-DFS-2015 OR Zlib,http://lists.opensource.org/pipermail/license-discuss_lists.opensource.org/2002-November/006304.html;http://opensource.org/licenses/MIT;http://otm.illinois.edu/uiuc_openSource;http://www.freebsd.org/copyright/license.html;http://www.zlib.net/zlib_license.html;https://fedoraproject.org/wiki/Licensing/Henry_Spencer_Reg-Ex_Library_License;https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://metacpan.org/release/KNOK/File-MMagic-1.30/source/COPYING#L28;https://opensource.org/license/mit/;https://opensource.org/licenses/BSD-2-Clause;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/GPL-3.0;https://opensource.org/licenses/HPND;https://opensource.org/licenses/LGPL-2.1;https://opensource.org/licenses/NCSA;https://opensource.org/licenses/Zlib;https://spdx.org/licenses/BSD-2-Clause.html;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/BSD-4-Clause-UC.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://spdx.org/licenses/GPL-3.0-or-later.html;https://spdx.org/licenses/HPND.html;https://spdx.org/licenses/LGPL-2.0-or-later.html;https://spdx.org/licenses/LGPL-2.1-or-later.html;https://spdx.org/licenses/MIT.html;https://spdx.org/licenses/NCSA.html;https://spdx.org/licenses/Spencer-94.html;https://spdx.org/licenses/Unicode-DFS-2015.html;https://spdx.org/licenses/Zlib.html;https://web.archive.org/web/20151224134844/http://unicode.org/copyright.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/gpl-3.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/lgpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/gcc-10-base/copyright
deb:libsystemd0@247.3-7+deb11u6,libsystemd0,deb,247.3-7+deb11u6,CC0-1.0 OR Expat OR GPL-2.0-only OR GPL-2.0-or-later OR LGPL-2.1-only OR LGPL-2.1-or-later OR public-domain,https://creativecommons.org/publicdomain/zero/1.0/legalcode;https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/LGPL-2.1;https://spdx.org/licenses/CC0-1.0.html;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://spdx.org/licenses/LGPL-2.1-only.html;https://spdx.org/licenses/LGPL-2.1-or-later.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/libsystemd0/copyright
deb:libtasn1-6@4.16.0-2+deb11u2,libtasn1-6,deb,4.16.0-2+deb11u2,GPL-3.0-or-later OR LGPL-2.1-or-later,https://opensource.org/licenses/GPL-3.0;https://opensource.org/licenses/LGPL-2.1;https://spdx.org/licenses/GPL-3.0-or-later.html;https://spdx.org/licenses/LGPL-2.1-or-later.html;https://www.gnu.org/licenses/gpl-3.0-standalone.html;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/libtasn1-6/copyright
deb:libtinfo6@6.2+20201114-2+deb11u2,libtinfo6,deb,6.2+20201114-2+deb11u2,BSD-3-Clause OR MIT/X11 OR X11,http://www.xfree86.org/3.3.6/COPYRIGHT2.html#3;https://opensource.org/licenses/BSD-3-Clause;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/X11.html;https://www.eclipse.org/org/documents/edl-v10.php,/usr/share/doc/libtinfo6/copyright
deb:libtirpc-common@1.3.1-1+deb11u1,libtirpc-common,deb,1.3.1-1+deb11u1,BSD-3-Clause OR GPL-2.0-only OR LGPL-2.1-only,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/LGPL-2.1;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/LGPL-2.1-only.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/libtirpc-common/copyright
deb:libtirpc3@1.3.1-1+deb11u1,libtirpc3,deb,1.3.1-1+deb11u1,BSD-3-Clause OR GPL-2.0-only OR LGPL-2.1-only,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/LGPL-2.1;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/LGPL-2.1-only.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/libtirpc3/copyright
deb:libudev1@247.3-7+deb11u6,libudev1,deb,247.3-7+deb11u6,CC0-1.0 OR Expat OR GPL-2.0-only OR GPL-2.0-or-later OR LGPL-2.1-only OR LGPL-2.1-or-later OR public-domain,https://creativecommons.org/publicdomain/zero/1.0/legalcode;https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/LGPL-2.1;https://spdx.org/licenses/CC0-1.0.html;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://spdx.org/licenses/LGPL-2.1-only.html;https://spdx.org/licenses/LGPL-2.1-or-later.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/libudev1/copyright
deb:libunistring2@0.9.10-4,libunistring2,deb,0.9.10-4,FSFULLR OR GPL-2.0-or-later OR GPL-3.0-or-later OR LGPL-3.0-or-later OR MIT,http://opensource.org/licenses/MIT;https://fedoraproject.org/wiki/Licensing/FSF_Unlimited_License#License_Retention_Variant;https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/license/mit/;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/GPL-3.0;https://opensource.org/licenses/LGPL-3.0;https://spdx.org/licenses/FSFULLR.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://spdx.org/licenses/GPL-3.0-or-later.html;https://spdx.org/licenses/LGPL-3.0-or-later.html;https://spdx.org/licenses/MIT.html;https://www.gnu.org/licenses/gpl-3.0-standalone.html;https://www.gnu.org/licenses/lgpl+gpl-3.0.txt;https://www.gnu.org/licenses/lgpl-3.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html,/usr/share/doc/libunistring2/copyright
deb:libuuid1@2.36.1-8+deb11u2,libuuid1,deb,2.36.1-8+deb11u2,BSD-2-Clause OR BSD-3-Clause OR BSD-4-Clause OR GPL-2.0-only OR GPL-2.0-or-later OR GPL-3.0-only OR GPL-3.0-or-later OR LGPL OR LGPL-2.0-only OR LGPL-2.0-or-later OR LGPL-2.1-only OR LGPL-2.1-or-later OR LGPL-3.0-only OR LGPL-3.0-or-later OR MIT OR public-domain,http://directory.fsf.org/wiki/License:BSD_4Clause;http://opensource.org/licenses/MIT;https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/license/mit/;https://opensource.org/licenses/BSD-2-Clause;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/GPL-3.0;https://opensource.org/licenses/LGPL-2.1;https://opensource.org/licenses/LGPL-3.0;https://spdx.org/licenses/BSD-2-Clause.html;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/BSD-4-Clause.html;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://spdx.org/licenses/GPL-3.0-only.html;https://spdx.org/licenses/GPL-3.0-or-later.html;https://spdx.org/licenses/LGPL-2.0-only.html;https://spdx.org/licenses/LGPL-2.0-or-later.html;https://spdx.org/licenses/LGPL-2.1-only.html;https://spdx.org/licenses/LGPL-2.1-or-later.html;https://spdx.org/licenses/LGPL-3.0-only.html;https://spdx.org/licenses/LGPL-3.0-or-later.html;https://spdx.org/licenses/MIT.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/gpl-3.0-standalone.html;https://www.gnu.org/licenses/lgpl+gpl-3.0.txt;https://www.gnu.org/licenses/lgpl-3.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt;https://www.gnu.org/licenses/old-licenses/lgpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/libuuid1/copyright
deb:libxxhash0@0.8.0-2,libxxhash0,deb,0.8.0-2,BSD-2-Clause OR GPL-2.0-only,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/BSD-2-Clause;https://opensource.org/licenses/GPL-2.0;https://spdx.org/licenses/BSD-2-Clause.html;https://spdx.org/licenses/GPL-2.0-only.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt,/usr/share/doc/libxxhash0/copyright
deb:libzstd1@1.4.8+dfsg-2.1,libzstd1,deb,1.4.8+dfsg-2.1,BSD-3-Clause OR Expat OR GPL-2.0-only OR Zlib,http://www.zlib.net/zlib_license.html;https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/Zlib;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/Zlib.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt,/usr/share/doc/libzstd1/copyright
deb:login@1:4.8.1-1+deb11u1,login,deb,1:4.8.1-1+deb11u1,BSD-3-Clause OR GPL-2.0-or-later,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/GPL-2.0;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html,/usr/share/doc/login/copyright
deb:logsave@1.46.2-2+deb11u1,logsave,deb,1.46.2-2+deb11u1,"","",""
deb:lsb-base@11.1.0,lsb-base,deb,11.1.0,BSD-3-Clause OR GPL-2.0-only,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/GPL-2.0;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/GPL-2.0-only.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt,/usr/share/doc/lsb-base/copyright
deb:mawk@1.3.4.20200120-2,mawk,deb,1.3.4.20200120-2,GPL-2.0-only,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/GPL-2.0;https://spdx.org/licenses/GPL-2.0-only.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt,/usr/share/doc/mawk/copyright
deb:mount@2.36.1-8+deb11u2,mount,deb,2.36.1-8+deb11u2,BSD-2-Clause OR BSD-3-Clause OR BSD-4-Clause OR GPL-2.0-only OR GPL-2.0-or-later OR GPL-3.0-only OR GPL-3.0-or-later OR LGPL OR LGPL-2.0-only OR LGPL-2.0-or-later OR LGPL-2.1-only OR LGPL-2.1-or-later OR LGPL-3.0-only OR LGPL-3.0-or-later OR MIT OR public-domain,http://directory.fsf.org/wiki/License:BSD_4Clause;http://opensource.org/licenses/MIT;https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/license/mit/;https://opensource.org/licenses/BSD-2-Clause;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/GPL-3.0;https://opensource.org/licenses/LGPL-2.1;https://opensource.org/licenses/LGPL-3.0;https://spdx.org/licenses/BSD-2-Clause.html;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/BSD-4-Clause.html;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://spdx.org/licenses/GPL-3.0-only.html;https://spdx.org/licenses/GPL-3.0-or-later.html;https://spdx.org/licenses/LGPL-2.0-only.html;https://spdx.org/licenses/LGPL-2.0-or-later.html;https://spdx.org/licenses/LGPL-2.1-only.html;https://spdx.org/licenses/LGPL-2.1-or-later.html;https://spdx.org/licenses/LGPL-3.0-only.html;https://spdx.org/licenses/LGPL-3.0-or-later.html;https://spdx.org/licenses/MIT.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/gpl-3.0-standalone.html;https://www.gnu.org/licenses/lgpl+gpl-3.0.txt;https://www.gnu.org/licenses/lgpl-3.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt;https://www.gnu.org/licenses/old-licenses/lgpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/mount/copyright
deb:ncurses-base@6.2+20201114-2+deb11u2,ncurses-base,deb,6.2+20201114-2+deb11u2,BSD-3-Clause OR MIT/X11 OR X11,http://www.xfree86.org/3.3.6/COPYRIGHT2.html#3;https://opensource.org/licenses/BSD-3-Clause;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/X11.html;https://www.eclipse.org/org/documents/edl-v10.php,/usr/share/doc/ncurses-base/copyright
deb:ncurses-bin@6.2+20201114-2+deb11u2,ncurses-bin,deb,6.2+20201114-2+deb11u2,BSD-3-Clause OR MIT/X11 OR X11,http://www.xfree86.org/3.3.6/COPYRIGHT2.html#3;https://opensource.org/licenses/BSD-3-Clause;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/X11.html;https://www.eclipse.org/org/documents/edl-v10.php,/usr/share/doc/ncurses-bin/copyright
deb:netbase@6.3,netbase,deb,6.3,"","",""
deb:openssl@1.1.1w-0+deb11u3,openssl,deb,1.1.1w-0+deb11u3,OpenSSL,http://www.openssl.org/source/license.html;https://spdx.org/licenses/OpenSSL.html,/usr/share/doc/openssl/copyright
deb:passwd@1:4.8.1-1+deb11u1,passwd,deb,1:4.8.1-1+deb11u1,BSD-3-Clause OR GPL-2.0-or-later,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/GPL-2.0;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html,/usr/share/doc/passwd/copyright
deb:perl-base@5.32.1-4+deb11u4,perl-base,deb,5.32.1-4+deb11u4,"Artistic OR Artistic-2.0 OR Artistic-dist OR BSD-3-Clause OR BSD-3-clause-GENERIC OR BSD-3-clause-with-weird-numbering OR BSD-4-clause-POWERDOG OR BZIP OR DONT-CHANGE-THE-GPL OR Expat OR GPL-1.0-only OR GPL-1.0-or-later OR GPL-2.0-only OR GPL-2.0-or-later OR GPL-3+-WITH-BISON-EXCEPTION OR HSIEH-BSD OR HSIEH-DERIVATIVE OR LGPL-2.1-only OR REGCOMP OR REGCOMP, OR RRA-KEEP-THIS-NOTICE OR SDBM-PUBLIC-DOMAIN OR TEXT-TABS OR Unicode OR Zlib",http://www.perlfoundation.org/artistic_license_2_0;http://www.zlib.net/zlib_license.html;https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://github.com/pexip/os-perl/blob/833cf4c86cc465ccfc627ff16db67e783156a248/debian/copyright#L2720-L2845;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/LGPL-2.1;https://opensource.org/licenses/Zlib;https://opensource.org/licenses/artistic-license-2.0;https://spdx.org/licenses/Artistic-2.0.html;https://spdx.org/licenses/Artistic-dist.html;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/GPL-1.0-only.html;https://spdx.org/licenses/GPL-1.0-or-later.html;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://spdx.org/licenses/LGPL-2.1-only.html;https://spdx.org/licenses/Zlib.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/old-licenses/gpl-1.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html;https://www.perlfoundation.org/artistic-license-20.html,/usr/share/doc/perl-base/copyright
deb:readline-common@8.1-1,readline-common,deb,8.1-1,GPL-3.0-or-later,https://opensource.org/licenses/GPL-3.0;https://spdx.org/licenses/GPL-3.0-or-later.html;https://www.gnu.org/licenses/gpl-3.0-standalone.html,/usr/share/doc/readline-common/copyright
deb:sed@4.7-1,sed,deb,4.7-1,GPL-3.0-or-later,https://opensource.org/licenses/GPL-3.0;https://spdx.org/licenses/GPL-3.0-or-later.html;https://www.gnu.org/licenses/gpl-3.0-standalone.html,/usr/share/doc/sed/copyright
deb:sysvinit-utils@2.96-7+deb11u1,sysvinit-utils,deb,2.96-7+deb11u1,GPL-2.0-only OR GPL-2.0-or-later,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/GPL-2.0;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt,/usr/share/doc/sysvinit-utils/copyright
deb:tar@1.34+dfsg-1+deb11u1,tar,deb,1.34+dfsg-1+deb11u1,GPL-2.0-or-later OR GPL-3.0-or-later,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/GPL-3.0;https://spdx.org/licenses/GPL-2.0-or-later.html;https://spdx.org/licenses/GPL-3.0-or-later.html;https://www.gnu.org/licenses/gpl-3.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html,/usr/share/doc/tar/copyright
deb:telnet@0.17-42,telnet,deb,0.17-42,BSD-4-Clause,http://directory.fsf.org/wiki/License:BSD_4Clause;https://spdx.org/licenses/BSD-4-Clause.html,/usr/share/doc/telnet/copyright
deb:tzdata@2025b-0+deb11u1,tzdata,deb,2025b-0+deb11u1,"","",""
deb:unzip@6.0-26+deb11u2,unzip,deb,6.0-26+deb11u2,"","",""
